Smartphone,Brand,Model,RAM,Storage,Color,Final Price
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre,Xiaomi,11 Pro,8,256,Gray,449.99
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8,128,Blue,399.00
Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,8,256,Green,469.00
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8,256,Blue,379.95
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8,256,Black,499.00
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre,Xiaomi,11 Pro,8,256,Green,449.99
Apple iPhone 14 Pro 128GB Negro Espacial Libre,Apple,iPhone 14,4,128,Black,1319.00
Apple iPhone 14 Pro Max 256GB Oro Libre,Apple,iPhone 14,12,256,Gold,1599.00
Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre,Xiaomi,Note 12S,16,256,Black,225.00
Apple iPhone 14 Pro Max 256GB Plata Libre,Apple,iPhone 14,4,256,Silver,1599.00
Apple iPhone 14 128GB Blanco Estrella Libre,Apple,iPhone 14,8,128,White,1009.00
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre,Xiaomi,11 Pro,8,256,Blue,449.99
Samsung Galaxy M53 5G 8/128GB Azul Libre,Samsung,Galaxy M53,8,128,Blue,413.00
Samsung Galaxy M53 5G 8/128GB Verde Libre,Samsung,Galaxy M53,8,128,Green,418.99
OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,128,Orange,379.00
Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,8,256,Black,469.00
Xiaomi Redmi 12C 4/128GB Azul Libre,Xiaomi,Redmi 12C,4,128,Blue,123.00
Motorola Moto G32 6/128GB Gris Libre,Motorola,Moto G32,8,128,Gray,209.00
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,8,256,White,389.95
Apple iPhone 12 128GB Negro Libre,Apple,iPhone 12,4,128,Black,859.00
Samsung Galaxy M33 5G 6/128GB Marrón Libre,Samsung,Galaxy M33,8,128,Brown,299.00
OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,128,Black,379.00
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4,64,Green,169.00
Apple iPhone 11 64 GB Negro Libre,Apple,iPhone 11,4,64,Black,589.00
Apple iPhone 11 64 GB Blanco Libre,Apple,iPhone 11,8,64,White,589.00
Apple iPhone 14 Plus 256GB Púrpura Libre,Apple,iPhone 14,12,256,Purple,1289.00
Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,16,256,Pink,1159.00
Samsung Galaxy M33 5G 6/128GB Verde Libre,Samsung,Galaxy M33,8,128,Green,299.00
OPPO A17 4/64GB Negro Libre + USB 32GB,OPPO,A17,4,64,Black,179.00
Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,4,256,Black,699.00
Apple iPhone 14 128GB Púrpura Libre,Apple,iPhone 14,8,128,Purple,1009.00
Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,12,128,Gray,199.00
Apple iPhone 14 128GB Azul Libre,Apple,iPhone 14,16,128,Blue,1009.00
Samsung Galaxy M13 4/64GB Azul Libre,Samsung,Galaxy M13,4,64,Blue,179.00
Apple iPhone 14 Pro 128GB Oro Libre,Apple,iPhone 14,4,128,Gold,1319.00
Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,8,512,Black,1589.01
Samsung Galaxy A54 5G 8/128GB Violeta Libre,Samsung,Galaxy A54,12,128,Purple,452.61
Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre,Apple,iPhone 14,16,256,Red,1289.00
Xiaomi Redmi 12C 4/128GB Verde Libre,Xiaomi,Redmi 12C,4,128,Green,169.00
Xiaomi 12T Pro 8/256GB Azul Libre,Xiaomi,12T,8,256,Blue,781.60
Apple iPhone 14 Pro 512GB Negro Espacial Libre,Apple,iPhone 14,4,512,Black,1709.00
Apple iPhone 14 Pro 256GB Morado Oscuro Libre,Apple,iPhone 14,8,256,Purple,1449.00
Xiaomi Redmi 12 4/128GB Azul Cielo Libre,Xiaomi,Redmi 12,12,128,Blue,144.95
Apple iPhone 12 64GB Blanco Libre,Apple,iPhone 12,16,64,White,809.00
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8,256,Black,389.90
Samsung Galaxy S23 Ultra 256GB Negro Libre,Samsung,Galaxy S23,4,256,Black,1547.63
Apple iPhone 14 Plus 128GB Azul Libre,Apple,iPhone 14,8,128,Blue,1159.00
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,Samsung,Galaxy M23,12,128,Gold,279.00
Samsung Galaxy A33 5G 6/128GB Negro Libre,Samsung,Galaxy A33,16,128,Black,359.00
Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,A13,8,128,Black,492.59
Apple iPhone 13 128GB Blanco Estrella Libre,Apple,iPhone 13,8,128,White,909.00
Samsung Galaxy A34 5G 6/128GB Plata Libre,Samsung,Galaxy A34,8,128,Silver,300.00
Motorola Moto G55 16/256GB Gris Libre,Motorola,Moto G23,16,256,Gray,229.00
